LAMMPS data file via write_data, version 15 Jun 2023, timestep = 3216000, units = metal

6466 atoms
14 atom types
3736 bonds
17 bond types
3646 angles
19 angle types
2946 dihedrals
9 dihedral types
168 impropers
1 improper types

-36.585 36.585 xlo xhi
-18.2925 18.2925 ylo yhi
-12.195 52.845 zlo zhi

Masses

1 15.9994
2 1.008
3 196.966553
4 12.011
5 1.008
6 14.0067
7 1e-10
8 18.015
9 15.9994
10 12.011
11 1.008
12 1.008
13 12.011
14 15.9994

Bond Coeffs # harmonic

1 0 0.9572
2 0 1.1
3 15.146 1.094
4 48.1035 1.12
5 17.3366 1.43
6 13.0025 1.52
7 17.3471 1.53
8 13.4736 1.41
9 7.7732 0.971
10 15.146 1.09
11 17.3415 1.39
12 17.3481 1.4
13 13.0025 1.52
14 0 0
15 15.146 1.09
16 17.3471 1.53
17 15.1743 1.1

Angle Coeffs # harmonic

1 0 104.52
2 2.059 109.5
3 2.06821 109.5
4 2.39054 109.5
5 2.06565 109.6
6 2.38997 111
7 2.38473 110.3
8 7.8255 109
9 1.30843 110
10 2.17562 108
11 1.9595 120
12 2.17326 120
13 2.38604 111.4
14 2.06565 109.6
15 2.38997 111
16 2.27561 107.57
17 2.3861 106.75
18 2.05988 108.53
19 2.059 109.5

Dihedral Coeffs # harmonic

1 0.013059 1 3
2 0.0613565 1 3
3 0.0103643 -1 3
4 0 1 1
5 0.433227 -1 2
6 0.0103643 1 6
7 0 1 1
8 0.0613565 1 3
9 0 1 1

Improper Coeffs # harmonic

1 0.867609 0

Atoms # full

675 0 3 0 8.146675642859122 18.21330084102135 -6.075508813165984 0 -1 0
588 0 3 0 8.13 12.195 -12.195 0 0 0
589 0 3 0 10.162500000000001 14.227500000000001 -12.195 0 0 0
590 0 3 0 10.157021548256324 12.209218051520669 -10.154426298247254 0 0 0
591 0 3 0 8.129588719945415 14.272028989887874 -10.134353226932815 0 0 0
592 0 3 0 12.195 12.195 -12.195 0 0 0
593 0 3 0 14.227500000000001 14.227500000000001 -12.195 0 0 0
594 0 3 0 14.260286499481412 12.134790980075628 -10.211801866464592 0 0 0
595 0 3 0 12.181291234621908 14.17369895513827 -10.17588467468673 0 0 0
638 0 3 0 8.13 16.26 -12.195 0 0 0
639 0 3 0 10.186397469240456 16.256349502726845 -10.181614874455361 0 0 0
640 0 3 0 12.195 16.26 -12.195 0 0 0
641 0 3 0 14.174643321856918 16.256402950507187 -10.174234155942296 0 0 0
1236 0 3 0 8.128697121394776 12.19555234564389 -8.089638510242647 0 0 0
1237 0 3 0 10.125183922061447 14.244964746302154 -8.120543874541998 0 0 0
1238 0 3 0 10.165363147447993 12.16356376967033 -6.065351763007043 0 0 0
1239 0 3 0 8.096415249182279 14.195782053482302 -6.063941366320636 0 0 0
1240 0 3 0 12.161252003998285 12.227716364194144 -8.144497476668457 0 0 0
1241 0 3 0 14.234360339178185 14.22643101679268 -8.169753639072148 0 0 0
1242 0 3 0 14.268883300064653 12.223159329862364 -6.218934301620719 0 0 0
1243 0 3 0 12.174470209650282 14.175352073667952 -6.13791246865281 0 0 0
1286 0 3 0 8.089991275168538 16.26259127494773 -8.089236484365571 0 0 0
1287 0 3 0 10.227193255638811 16.253457777038555 -6.12749184417866 0 0 0
1288 0 3 0 12.15366635646955 16.229441844006708 -8.152938530047575 0 0 0
1289 0 3 0 14.203437738178483 16.27546934667267 -6.148521455466826 0 0 0
679 0 3 0 16.257100724063534 18.204581005299975 -6.138736970919787 0 -1 0
31 0 3 0 16.266890995690297 18.272464905973244 -10.17203492219012 0 -1 0
678 0 3 0 18.294177153753665 18.252200401004966 -8.23048696273466 0 -1 0
596 0 3 0 16.26 12.195 -12.195 0 0 0
597 0 3 0 18.2925 14.227500000000001 -12.195 0 0 0
598 0 3 0 18.290039499973226 12.186129846755158 -10.17210024514313 0 0 0
599 0 3 0 16.257460306045946 14.210171307155674 -10.180690317790146 0 0 0
600 0 3 0 20.325000000000003 12.195 -12.195 0 0 0
603 0 3 0 20.31741994696691 14.194062362514629 -10.172690691403961 0 0 0
642 0 3 0 16.26 16.26 -12.195 0 0 0
643 0 3 0 18.3105308660534 16.25113035219943 -10.192808316025545 0 0 0
644 0 3 0 20.325000000000003 16.26 -12.195 0 0 0
1244 0 3 0 16.30836749080858 12.19919577595843 -8.151743572637974 0 0 0
1245 0 3 0 18.290825286993485 14.264137394950792 -8.156340226315194 0 0 0
1246 0 3 0 18.264052353775583 12.225566177071958 -6.155852650876608 0 0 0
1247 0 3 0 16.303759901916116 14.214417597091115 -6.12472104941242 0 0 0
1248 0 3 0 20.31673165760583 12.242033581201493 -8.126572051620037 0 0 0
1251 0 3 0 20.364535013315564 14.29068018078018 -6.11941789181622 0 0 0
1290 0 3 0 16.239573759526234 16.240113316019574 -8.187087315924225 0 0 0
1291 0 3 0 18.313323754011133 16.24560815326234 -6.119533627426232 0 0 0
1292 0 3 0 20.32510771355487 16.272326637559512 -8.143864285498205 0 0 0
685 0 3 0 28.487320090053025 18.248344911357307 -6.075431091548252 0 -1 0
682 0 3 0 26.427034837535796 18.281710902664468 -8.111234681084778 0 -1 0
601 0 3 0 22.3575 14.227500000000001 -12.195 0 0 0
602 0 3 0 22.340608455335104 12.209065680988957 -10.152341251811915 0 0 0
604 0 3 0 24.39 12.195 -12.195 0 0 0
605 0 3 0 26.422500000000003 14.227500000000001 -12.195 0 0 0
606 0 3 0 26.39872682951777 12.210300665472403 -10.12496645201432 0 0 0
607 0 3 0 24.40870990020914 14.247604262599053 -10.195977203743873 0 0 0
608 0 3 0 28.455000000000002 12.195 -12.195 0 0 0
611 0 3 0 28.438990721883908 14.24946274431384 -10.179667764498149 0 0 0
645 0 3 0 22.370782524540754 16.299130672210026 -10.17015077561066 0 0 0
646 0 3 0 24.39 16.26 -12.195 0 0 0
647 0 3 0 26.394754517757708 16.259716406911263 -10.157006658993028 0 0 0
648 0 3 0 28.455000000000002 16.26 -12.195 0 0 0
1249 0 3 0 22.398122872152303 14.273800118190213 -8.130427114240561 0 0 0
1250 0 3 0 22.38183976113011 12.218415143862579 -6.100033539690387 0 0 0
1252 0 3 0 24.34213663385233 12.188832326902151 -8.204816513350583 0 0 0
1253 0 3 0 26.463709921926256 14.190940806562908 -8.124873228450292 0 0 0
1254 0 3 0 26.444316591157467 12.196868089946589 -6.140352751456482 0 0 0
1255 0 3 0 24.423303001092737 14.194344505119311 -6.062367281439424 0 0 0
1256 0 3 0 28.499442378749343 12.164449527949161 -8.112451361302398 0 0 0
1259 0 3 0 28.510304513944735 14.21935256226472 -6.077881150592145 0 0 0
1293 0 3 0 22.350426749857622 16.261640046802928 -6.136055837729491 0 0 0
1294 0 3 0 24.404863114709435 16.254117185906896 -8.113420602271733 0 0 0
1295 0 3 0 26.466494254267477 16.25254331894548 -6.03449310286004 0 0 0
1296 0 3 0 28.412945977372313 16.259205076194196 -8.128455507852907 0 0 0
39 0 3 0 32.5230097553149 18.283753955656945 -10.150585543144606 0 -1 0
1264 0 3 0 -36.55873003679526 16.27035694814665 -8.170182699319783 0 0 0
653 0 3 0 36.569947172751846 -18.283596873257064 -6.121503738583563 -1 0 0
547 0 3 0 36.53933587527155 14.224550538470588 -10.12926664695013 -1 0 0
1195 0 3 0 -36.56598104305949 14.239262595269826 -6.152019286344928 0 0 0
609 0 3 0 30.487500000000004 14.227500000000001 -12.195 0 0 0
610 0 3 0 30.479774884676818 12.130051574916891 -10.152291195611955 0 0 0
612 0 3 0 32.52 12.195 -12.195 0 0 0
613 0 3 0 34.5525 14.227500000000001 -12.195 0 0 0
614 0 3 0 34.578600623332754 12.20175745835812 -10.240664898733577 0 0 0
615 0 3 0 32.51649925897102 14.267154159453256 -10.12751082895768 0 0 0
649 0 3 0 30.485403781929058 16.255210274208167 -10.160504076821045 0 0 0
650 0 3 0 32.52 16.26 -12.195 0 0 0
651 0 3 0 34.581738529464396 16.268926042959375 -10.169038183826105 0 0 0
1257 0 3 0 30.517758277160066 14.235044967843542 -8.083107431039213 0 0 0
1258 0 3 0 30.527449780364115 12.1214303028135 -6.124390530604737 0 0 0
1260 0 3 0 32.52086812302844 12.171018530052963 -8.144323600729281 0 0 0
1261 0 3 0 34.51740201570873 14.194678274094143 -8.116987877476308 0 0 0
1262 0 3 0 34.584665134131164 12.153776178106028 -6.0696058153102195 0 0 0
1263 0 3 0 32.55646490767371 14.206418271633098 -6.099665881235206 0 0 0
1297 0 3 0 30.493231957198795 16.278179324210463 -6.0961821813331385 0 0 0
1298 0 3 0 32.51466751156507 16.32468233080335 -8.106410263086996 0 0 0
1299 0 3 0 34.53737410981411 16.21656129280745 -6.0998815419693795 0 0 0
1319 0 3 0 -34.56502146520024 -14.177751465291896 -4.0558376724400125 0 0 0
1320 0 3 0 -32.53114206105491 -16.26148204404371 -4.0948993654745 0 0 0
1321 0 3 0 -30.455457625040196 -14.247369757181746 -4.103005762573949 0 0 0
1356 0 3 0 -32.491407830174836 -12.197996786517455 -4.107223447334157 0 0 0
2280 156 2 0.5897 -35.495795732277436 -12.662772273126121 0.13325186728857627 1 -1 0
2676 268 2 0.5897 -33.890062157975 -16.39674110086481 -1.0779550130758724 1 4 0
1887 59 2 0.5897 -33.71807326774662 -12.943792276532339 -0.9096424366466122 1 -1 0
1886 59 2 0.5897 -32.2229055659568 -12.712373771314436 -0.9626917276057898 1 -1 0
1885 59 1 -1.1794 -32.87915157527673 -13.402975022416276 -0.8697243593398043 1 -1 0
2126 122 2 0.5897 -32.3688388183794 -15.100598347440146 -1.0714507351869331 1 -1 0
2278 156 1 -1.1794 -35.33925852946259 -12.341841825707343 -0.754853773323535 1 -1 0
2125 122 1 -1.1794 -32.03648381945678 -15.974012698657774 -1.2786207504946725 1 -1 0
2127 122 2 0.5897 -31.094047031465816 -15.851357081903668 -1.3926398294179951 1 -1 0
2674 268 1 -1.1794 -34.63198639883556 -16.598826172842298 -0.5079181229470559 1 4 0
2111 117 2 0.5897 -32.111780792608904 -17.668982631808355 -0.7258882589151884 0 1 0
2675 268 2 0.5897 -34.9122008941868 -17.472870530099517 -0.7795032619723644 1 4 0
3551 491 2 0.5897 -34.31792267964962 -15.997394700474116 1.2760110529092543 0 0 0
1701 18 1 -1.1794 -30.864387819649473 -11.551343489706188 -0.8636083065813553 1 -1 0
2376 188 2 0.5897 -29.691864423549845 -13.262962313457018 -0.6610164430825031 0 1 0
2317 169 1 -1.1794 -35.66803800844766 -12.98602920963979 1.9604215341554418 1 0 0
2414 200 2 0.5897 -29.520714910588605 -17.278381956999663 -1.223585993719671 0 1 0
2285 158 2 0.5897 -36.23055790646341 -15.545157567375265 -0.44711608324448415 0 0 0
1703 18 2 0.5897 -30.91989303317536 -11.319073388411802 0.0633230096465317 1 -1 0
2319 169 2 0.5897 -35.073480290623166 -13.735712228671845 1.987036795498335 1 0 0
2279 156 2 0.5897 -36.137723006691246 -12.56304235515495 -1.2341831503035994 1 -1 0
3054 360 4 -0.24 -31.002516650201795 -15.726253035402873 1.8480087210649376 0 0 0
3057 360 5 0.06 -31.895949605715167 -16.32916323823495 2.056872855955036 0 0 0
2412 200 1 -1.1794 -29.246552138143837 -16.364452055920207 -1.147436287209148 0 1 0
1702 18 2 0.5897 -30.030484902745027 -11.181922793538046 -1.1540668613806147 1 -1 0
2375 188 2 0.5897 -29.205815740402553 -14.695432496722773 -0.6003446833873367 0 1 0
2318 169 2 0.5897 -36.54248003177038 -13.371064605618287 2.018134696093054 1 0 0
1301 0 3 0 -30.529794964057245 18.232182702516024 -4.047074298907948 0 -1 0
1318 0 3 0 -36.56854050387235 -16.232780803128716 -4.102387682819609 0 0 0
3056 360 5 0.06 -30.42006789290405 -16.132317485755067 1.0153475028822434 0 0 0
2374 188 1 -1.1794 -29.04336290262035 -13.824937976647927 -0.23691625179836445 0 1 0
2077 110 2 0.5897 -28.885412112365106 -13.419791584309689 1.5441493281025223 1 0 0
2413 200 2 0.5897 -28.29016180696718 -16.40118212397002 -1.1332825583161643 0 1 0
1322 0 3 0 -28.465403264306495 -16.286964721539363 -4.116525625618666 0 0 0
1323 0 3 0 -26.49359684609195 -14.207021072723968 -4.086828548080277 0 0 0
1324 0 3 0 -24.402284304534053 -16.26830125956856 -4.07401824055348 0 0 0
1325 0 3 0 -22.318509703344578 -14.271492568888192 -4.069499707907525 0 0 0
1358 0 3 0 -28.404656298907106 -12.159180173907547 -3.9976677857971996 0 0 0
1360 0 3 0 -24.384901201112978 -12.25334419625965 -4.0896562710872955 0 0 0
2074 109 2 0.5897 -27.25244498534196 -13.48497898218904 -0.7422793525418729 1 0 0
2072 109 1 -1.1794 -26.315915492042077 -13.50159385134892 -0.9394298331990422 1 0 0
2073 109 2 0.5897 -26.082865749029402 -12.58314183445567 -1.0749494127852044 1 0 0
2212 141 2 0.5897 -24.423340043220662 -14.28897603019962 -1.2700916954137997 -1 1 0
2210 141 1 -1.1794 -23.603862196130873 -14.562689247007443 -0.8580613790213947 -1 1 0
2211 141 2 0.5897 -23.80711321280423 -14.60377519579695 0.07640790855577985 -1 1 0
3070 365 1 -1.1794 -22.703064188947526 -11.944806973297556 -0.8906173148107627 0 1 0
3072 365 2 0.5897 -22.84341472195154 -12.89162768675047 -0.8826091613736591 0 1 0
2565 231 2 0.5897 -26.24479532272987 -15.33143854932589 -0.8756516236465679 0 -2 0
2634 254 2 0.5897 -26.670986720499297 -16.66004672449046 0.9611064565761709 -1 0 0
3134 378 2 0.5897 -22.669773710357294 -16.130779324268907 -1.2851486620208583 1 0 0
2563 231 1 -1.1794 -26.54266493821107 -16.23123046827531 -0.741935343743795 0 -2 0
2564 231 2 0.5897 -25.773286545638925 -16.76904568848832 -0.9291345434410748 0 -2 0
3071 365 2 0.5897 -23.58444503139503 -11.571641446703818 -0.9027488297776286 0 1 0
2393 194 2 0.5897 -25.10467964867989 -12.991446026411468 1.6573567373572824 0 2 0
3133 378 1 -1.1794 -22.33593204508169 -17.012097004071386 -1.452662069320411 1 0 0
2945 328 2 0.5897 -23.891779968986388 -17.965942412045948 -1.1678283666457006 0 1 0
2392 194 1 -1.1794 -24.958149876294694 -12.049462843186607 1.7435458533454866 0 2 0
3127 376 1 -1.1794 -24.49401375359081 -14.935119662489868 1.7202260187413945 1 3 0
3219 405 2 0.5897 -22.300099656857558 -18.156552557018255 1.3107794707850104 1 0 0
2018 91 2 0.5897 -25.31520576849646 -11.136459295311266 0.10753772255399979 0 -3 0
2943 328 1 -1.1794 -24.71462985493772 -18.247752323216087 -0.7681621162982823 0 1 0
3128 376 2 0.5897 -25.23160420599153 -15.544835132999694 1.7411837314190897 1 3 0
3135 378 2 0.5897 -21.967093357779387 -17.292250539464906 -0.6149844023155362 1 0 0
2632 254 1 -1.1794 -26.589635019606476 -16.77626738687439 1.9077354971833937 -1 0 0
2944 328 2 0.5897 -24.515773977924926 18.26545494244922 0.16539774240518218 0 0 0
1302 0 3 0 -26.51043845961141 18.27952062460129 -4.069828656695009 0 -1 0
3129 376 2 0.5897 -23.863700851039614 -15.299508601689606 2.3416423080462674 1 3 0
2951 330 2 0.5897 -21.670754180331414 -11.77425166933544 0.7103846088948337 0 0 0
3220 405 2 0.5897 -21.71510460982661 -16.81661169402517 1.7035064498331618 1 0 0
3218 405 1 -1.1794 -21.552462642330948 -17.580739691718275 1.1504351346835044 1 0 0
2259 153 6 0 -20.072720014726674 -14.631923802638838 -1.0258636916313442 -1 0 0
2258 153 6 0 -19.625086058533313 -14.672043057469882 -0.021864544891425555 -1 0 0
1326 0 3 0 -20.271540937567355 -16.31051363985302 -4.168905192561366 0 0 0
1327 0 3 0 -18.32114718935273 -14.190129684938771 -4.079226950884699 0 0 0
1328 0 3 0 -16.241950129679022 -16.258596835288248 -4.094963529547171 0 0 0
1362 0 3 0 -20.349747336409262 -12.157769155679718 -4.0474982459711155 0 0 0
1364 0 3 0 -16.260498010373155 -12.214864070877534 -4.042561768751542 0 0 0
2713 278 5 0.022 -17.331675332998106 -16.75057615511529 -1.4211448027883689 0 1 0
2715 278 5 -0.01 -19.039364564523105 -17.678406810015794 0.03344277969944906 0 1 0
2711 278 4 -0.113 -17.19465993625587 -17.778065281765087 -1.0705530691092933 0 1 0
2708 278 4 0.08699999999999999 -16.20437539332881 -17.697080028693875 0.06018435687797405 0 1 0
2710 278 5 -0.002 -16.578769733139875 -17.010987870574834 0.8212007937112019 0 1 0
3149 383 4 -0.24 -16.007874570758492 -14.027116897473773 -1.0339429194302394 0 -2 0
3151 383 5 0.06 -16.51750419936839 -14.548033389869733 -1.8795606413048505 0 -2 0
3148 383 5 0.06 -16.208278078615844 -14.576801819187551 -0.10468854484839028 0 -2 0
2949 330 1 -1.1794 -21.230729650647028 -11.618410595822192 1.546042329495198 0 0 0
3152 383 5 0.06 -14.95882250934938 -13.957431258589905 -1.2354461628100188 0 -2 0
3150 383 5 0.06 -16.402705638502095 -12.982642250053027 -0.9647425462944105 0 -2 0
1902 64 5 0.06 -18.418303877285933 -12.069598272215446 -1.8453299110564263 1 1 0
1900 64 5 0.06 -18.44079025838836 -11.915381994802395 -0.05933032033676685 1 1 0
2707 278 5 0.06 -14.961560165195577 -16.282308893989146 -0.9878462490690125 0 1 0
2705 278 4 -0.247 -14.854987575959086 -17.22537633534755 -0.47640286920121294 0 1 0
3483 469 2 0.5897 -20.01526518460527 -18.176605542834842 2.0566619813238147 1 0 0
2704 278 5 0.06 -14.432936558847683 -17.944313146801058 -1.1592932536106166 0 1 0
1304 0 3 0 -18.263543746031647 18.285964372364216 -4.169887369809977 0 -1 0
4712 776 5 0.06 -16.70821179668873 -10.554089595043088 3.303243882153355 0 0 0
2706 278 5 0.06 -14.134176615691848 -17.02602298452824 0.3594478826259467 0 1 0
1836 43 5 0.06 -13.32572706457038 -14.592198574562323 0.11387840703617023 0 0 0
1827 43 5 -0.01 -13.416269735096085 -12.045711669114972 0.0952950343414889 0 0 0
1837 43 5 0.06 -12.020699883786683 -14.15538287411916 1.0208591766139758 0 0 0
1835 43 5 0.06 -12.044840199785131 -15.707102784200409 0.19926629717188665 0 0 0
1834 43 4 -0.247 -12.260980107896026 -14.64476980091901 0.11423785917103288 0 0 0
1826 43 5 -0.01 -13.51828429386079 -12.215297285188406 -1.6974888273756399 0 0 0
1825 43 4 0.119 -12.912267647340746 -11.812175496173698 -0.8570238819101599 0 0 0
1831 43 4 0.08699999999999999 -11.643528624170935 -13.995393735461596 -1.129829811607778 0 0 0
1832 43 5 -0.002 -10.629857779786748 -14.42317955919978 -1.3184595220690998 0 0 0
1833 43 5 -0.002 -12.257181280361998 -14.200287494935703 -1.9979683356178026 0 0 0
1828 43 4 -0.113 -11.519958517962845 -12.447629744397547 -0.9141681560833596 0 0 0
1830 43 5 0.022 -10.943093643519568 -12.046444929039872 -1.743464172577594 0 0 0
1829 43 5 0.022 -10.954457145885932 -12.275747447396569 -0.0052304988235776775 0 0 0
1329 0 3 0 -14.228623912687304 -14.22477759767312 -4.083640534380676 0 0 0
1330 0 3 0 -12.190870586374054 -16.302321387356862 -4.095466083686605 0 0 0
1331 0 3 0 -10.127123480746372 -14.22087203837318 -4.045030963462328 0 0 0
1332 0 3 0 -8.110482402219633 -16.271927671354486 -4.054493771975476 0 0 0
1366 0 3 0 -12.225967723697021 -12.17411563259346 -4.10441873656778 0 0 0
1368 0 3 0 -8.05877027832388 -12.13243040302158 -4.117406775373813 0 0 0
3067 364 1 -1.1794 -8.328706575859629 -13.324994036841867 -0.9513986521893119 0 1 0
3068 364 2 0.5897 -8.616508233121158 -12.468444653034547 -1.2671916441609714 0 1 0
3069 364 2 0.5897 -8.864742899503275 -13.487088269758601 -0.1751110935255389 0 1 0
3305 430 1 -1.1794 -9.256714138401339 -13.768917987579933 1.7213460585581524 0 1 0
1867 53 1 -1.1794 -8.311683553639014 -17.683082957072553 -0.5759944837513775 0 1 0
2556 228 2 0.5897 -11.368457801503425 -17.551036928248823 -1.6344612802559186 0 1 0
2555 228 2 0.5897 -10.082779756492634 -17.60849823276257 -0.8372001050220691 0 1 0
2697 275 2 0.5897 -9.33432614248646 -11.786959003906448 1.832212911893467 1 -1 0
3307 430 2 0.5897 -8.36542804867973 -14.064593584604252 1.9068640567843926 0 1 0
3306 430 2 0.5897 -9.812863342371092 -14.5005976311194 1.9888807823503356 0 1 0
1869 53 2 0.5897 -8.235112360059729 -17.751606290080954 0.3756742064224872 0 1 0
2922 321 2 0.5897 -11.788247359337396 -17.72289922464993 0.9005871167307865 1 0 0
5353 943 5 -0.002 -14.13903235576536 -13.519605596995277 2.2345171702562543 0 0 0
2946 329 1 -1.1794 -8.291266889842735 -17.79443299717143 2.246017019195689 0 1 0
1699 17 2 0.5897 -7.2056594405786445 -16.371191471473765 -0.6285947376314865 0 0 0
1700 17 2 0.5897 -7.198812331589606 -14.879463720126934 -0.8866579879164177 0 0 0
1698 17 1 -1.1794 -6.6613476568563526 -15.589358312368283 -0.535355756427451 0 0 0
2651 260 2 0.5897 -6.508248453096177 -14.896549127215039 1.2741221331458465 0 1 0
1878 56 2 0.5897 -6.587334633356045 -12.804049239451102 -1.0653075701818653 -1 3 0
1876 56 1 -1.1794 -5.683264486175945 -12.49523408988123 -1.005959251272634 -1 3 0
1798 40 2 0.5897 -4.21454471261808 -13.343099233910465 -1.3433762754718492 -2 0 0
1333 0 3 0 -6.078488542060949 -14.157440593319192 -3.9974296616879106 0 0 0
1334 0 3 0 -4.0654468830032515 -16.23690931850794 -4.074983808163997 0 0 0
1335 0 3 0 -2.057578425058852 -14.235270859731298 -4.153301173497963 0 0 0
1370 0 3 0 -4.117028091154939 -12.146348150914374 -4.164171273166109 0 0 0
1797 40 1 -1.1794 -3.375815484799463 -13.796297033603786 -1.2574874464431451 -2 0 0
1799 40 2 0.5897 -2.7221227301206836 -13.097388857193469 -1.2785824261729588 -2 0 0
1673 8 2 0.5897 -2.3421240256873372 -15.284425781439404 -1.0744632671419292 1 -1 0
1671 8 1 -1.1794 -1.906822361523304 -16.068650476283974 -0.7401939346774924 1 -1 0
1717 23 2 0.5897 -3.789873697948746 -16.88776891180161 -0.9677660743254337 0 0 0
1718 23 2 0.5897 -5.215361796115771 -16.59650614351771 -0.5493824178363285 0 0 0
1672 8 2 0.5897 -2.0869544397954125 -16.060862341928406 0.19987183681386833 1 -1 0
1716 23 1 -1.1794 -4.567260619178272 -17.299707929747687 -0.5906617555704756 0 0 0
1724 25 1 -1.1794 -1.457392573183063 -11.841740845754739 -0.9487884596547956 0 1 0
1726 25 2 0.5897 -1.700984880027954 -11.956312609714715 -0.03022002136234699 0 1 0
2488 215 2 0.5897 -5.09063997083479 -12.625210658133984 0.7128778634901294 0 -2 0
2486 215 1 -1.1794 -4.892233884708255 -12.540735471300628 1.6454714823337695 0 -2 0
2360 183 2 0.5897 -0.5381225624518005 -17.03644949211872 2.054831969987973 1 2 0
1877 56 2 0.5897 -5.744176351477075 -11.548531891854637 -1.1335388367483454 -1 3 0
2487 215 2 0.5897 -5.364302952888926 -11.754960951431041 1.9210455778941402 0 -2 0
2703 277 2 0.5897 -3.103917009981957 -12.456208968692058 1.6534123924512245 0 0 0
1793 38 2 0.5897 -0.9065730354617344 -17.800267574822055 -1.0714596516400967 -1 -3 0
2701 277 1 -1.1794 -2.169773390326613 -12.250718935704183 1.690579940330898 0 0 0
1856 49 2 0.5897 -0.19848823630187898 -15.522238663552466 -1.0930561096789306 0 0 0
2650 260 1 -1.1794 -6.648871468793836 -14.507183934205644 2.1371700962186275 0 1 0
2652 260 2 0.5897 -6.029194429041485 -13.778655918522581 2.175630440074515 0 1 0
2617 249 1 -1.1794 -1.9603692134656112 -16.076022899603384 2.1434670930965076 -1 2 0
1336 0 3 0 -0.005475892503741837 -16.17368298052209 -4.134967867726232 0 0 0
1725 25 2 0.5897 -1.8711991944256121 -11.017772140810735 -1.2058322365815666 0 1 0
1308 0 3 0 -2.031668553433779 -18.232837960617168 -4.043319018661083 0 0 0
2619 249 2 0.5897 -1.516830994997047 -15.35182813391128 2.5851091036086262 -1 2 0
1372 0 3 0 0.038418995810299984 -12.263738348466164 -4.145960705794016 0 0 0
2251 150 2 0.5897 0.3961103302496921 -12.205106871007438 -0.8576615530327777 0 0 0
2359 183 1 -1.1794 0.24722028379905345 -17.572635253167693 1.9454092284980187 1 2 0
1857 49 2 0.5897 0.6614442018076421 -14.280495088517435 -1.195449035491089 0 0 0
1855 49 1 -1.1794 0.7040863726371449 -15.235997032402134 -1.2332582792585534 0 0 0
2249 150 1 -1.1794 1.1927479064235786 -12.72333724807587 -0.7434787460662114 0 0 0
2250 150 2 0.5897 1.9050076922589683 -12.088350084406116 -0.8190376387393414 0 0 0
1337 0 3 0 2.1468583293429084 -14.196542180716152 -4.091733238465869 0 0 0
1338 0 3 0 4.127991955854125 -16.290424405897227 -4.127727751571929 0 0 0
1339 0 3 0 6.094762924514316 -14.262205866494378 -4.149498573627606 0 0 0
1374 0 3 0 4.047291006537575 -12.149257166966638 -4.2472877266276745 0 0 0
1863 51 2 0.5897 2.2812146898472063 -15.863031899572 -1.2794550189924168 -3 2 0
1905 65 1 -1.1794 4.657951812455798 -14.1970736157341 -0.546932477252204 1 2 0
1906 65 2 0.5897 4.359150853943511 -13.38189773610079 -0.9499685992940037 1 2 0
1862 51 2 0.5897 3.765293703902414 -15.63970224834793 -1.080636984137341 -3 2 0
1861 51 1 -1.1794 3.1047621117774353 -16.330057350650762 -1.1384272925023302 -3 2 0
2435 207 2 0.5897 2.7782380673781724 -16.20636154724622 0.6287497696440547 0 2 0
3028 351 2 0.5897 1.4629160846433642 -13.424784030377788 1.0396380111049408 -1 -1 0
1907 65 2 0.5897 5.577724590071605 -14.267996732882992 -0.8023141780812302 1 2 0
3632 517 2 0.5897 4.6075345771997425 -13.80820136100274 1.3196478596805499 2 -1 0
